VLanID	LocationID	Gateway	SubnetMask
430	106	172.17.224.1	255.255.255.0
430	107	172.17.224.1	255.255.255.0
430	109	172.17.224.1	255.255.255.0
430	110	172.17.224.1	255.255.255.0
430	111	172.17.224.1	255.255.255.0
430	112	172.17.224.1	255.255.255.0
430	113	172.17.224.1	255.255.255.0
430	114	172.17.224.1	255.255.255.0
430	115	172.17.224.1	255.255.255.0
430	117	172.17.224.1	255.255.255.0
430	118	172.17.224.1	255.255.255.0
430	120	172.17.224.1	255.255.255.0
430	122	172.17.224.1	255.255.255.0
430	123	172.17.224.1	255.255.255.0
430	124	172.17.224.1	255.255.255.0
430	125	172.17.224.1	255.255.255.0
430	127	172.17.224.1	255.255.255.0
430	128	172.17.224.1	255.255.255.0
430	129	172.17.224.1	255.255.255.0
430	130	172.17.224.1	255.255.255.0
430	131	172.17.224.1	255.255.255.0
430	133	172.17.224.1	255.255.255.0
430	134	172.17.224.1	255.255.255.0
430	135	172.17.224.1	255.255.255.0
430	136	172.17.224.1	255.255.255.0
430	137	172.17.224.1	255.255.252.0
430	138	172.17.224.1	255.255.255.0
430	139	172.17.224.1	255.255.255.0
430	140	172.17.224.1	255.255.255.0
430	143	172.17.224.1	255.255.255.0
430	145	172.17.224.1	255.255.255.0
430	147	172.17.224.1	255.255.255.0
430	148	172.17.224.1	255.255.255.0
430	149	172.17.224.1	255.255.255.0
430	150	172.17.224.1	255.255.255.0
430	152	172.17.224.1	255.255.255.0
430	153	172.17.224.1	255.255.255.0
430	154	172.17.224.1	255.255.255.0
430	155	172.17.224.1	255.255.255.0
430	157	172.17.224.1	255.255.255.0
430	158	172.17.224.1	255.255.255.0
430	160	172.17.224.1	255.255.255.0
430	161	172.17.224.1	255.255.255.0
430	163	172.17.224.1	255.255.255.0
430	165	172.17.224.1	255.255.255.0
430	166	172.17.224.1	255.255.255.0
430	167	172.17.224.1	255.255.255.0
430	169	172.17.224.1	255.255.255.0
430	170	172.17.224.1	255.255.255.0
430	172	172.17.224.1	255.255.255.0
430	173	172.17.224.1	255.255.255.0
430	174	172.17.224.1	255.255.255.0
430	175	172.17.224.1	255.255.255.0
430	177	172.17.224.1	255.255.255.0
430	178	172.17.224.1	255.255.255.0
430	179	172.17.224.1	255.255.255.0
430	181	172.17.224.1	255.255.255.0
430	182	172.17.224.1	255.255.255.0
430	183	172.17.224.1	255.255.255.0
430	185	172.17.224.1	255.255.255.0
430	186	172.17.224.1	255.255.255.0
430	188	172.17.224.1	255.255.255.0
430	189	172.17.224.1	255.255.255.0
430	191	172.17.224.1	255.255.255.0
430	192	172.17.224.1	255.255.255.0
430	193	172.17.224.1	255.255.255.0
430	194	172.17.224.1	255.255.255.0
430	195	172.17.224.1	255.255.255.0
430	196	172.17.224.1	255.255.255.0
430	201	172.17.224.1	255.255.255.0
430	202	172.17.224.1	255.255.255.0
430	203	172.17.224.1	255.255.255.0
430	204	172.17.224.1	255.255.255.0
430	205	172.17.224.1	255.255.255.0
430	206	172.17.224.1	255.255.255.0
430	207	172.17.224.1	255.255.255.0
430	208	172.17.224.1	255.255.255.0
430	210	172.17.224.1	255.255.255.0
430	211	172.17.224.1	255.255.255.0
430	212	172.17.224.1	255.255.255.0
430	213	172.17.224.1	255.255.255.0
430	214	172.17.224.1	255.255.255.0
430	215	172.17.224.1	255.255.255.0
430	216	172.17.224.1	255.255.255.0
430	217	172.17.224.1	255.255.255.0
430	218	172.17.224.1	255.255.255.0
430	220	172.17.224.1	255.255.255.0
430	221	172.17.224.1	255.255.255.0
430	222	172.17.224.1	255.255.255.0
430	223	172.17.224.1	255.255.255.0
430	225	172.17.224.1	255.255.255.0
430	226	172.17.224.1	255.255.255.0
430	227	172.17.224.1	255.255.255.0
430	228	172.17.224.1	255.255.255.0
430	229	172.17.224.1	255.255.255.0
430	230	172.17.224.1	255.255.255.0
430	231	172.17.224.1	255.255.255.0
430	232	172.17.224.1	255.255.255.0
430	233	172.17.224.1	255.255.255.0
430	234	172.17.224.1	255.255.255.0
430	235	172.17.224.1	255.255.255.0
430	236	172.17.224.1	255.255.255.0
430	237	172.17.224.1	255.255.255.0
430	238	172.17.224.1	255.255.255.0
430	240	172.17.224.1	255.255.255.0
430	241	172.17.224.1	255.255.255.0
430	242	172.17.224.1	255.255.255.0
430	243	172.17.224.1	255.255.255.0
430	244	172.17.224.1	255.255.255.0
430	245	172.17.224.1	255.255.255.0
430	247	172.17.224.1	255.255.255.0
430	248	172.17.224.1	255.255.255.0
430	271	172.17.224.1	255.255.255.0
430	272	172.17.224.1	255.255.255.0
430	273	172.17.224.1	255.255.255.0
430	274	172.17.224.1	255.255.255.0
430	276	172.17.224.1	255.255.255.0
430	277	172.17.224.1	255.255.255.0
430	278	172.17.224.1	255.255.255.0
430	279	172.17.224.1	255.255.255.0
430	281	172.17.224.1	255.255.255.0
430	295	172.17.224.1	255.255.255.0
430	300	172.17.224.1	255.255.255.0
430	302	172.17.224.1	255.255.255.0
430	340	172.17.224.1	255.255.255.0
430	341	172.17.224.1	255.255.255.0
430	342	172.17.224.1	255.255.255.0
430	985	172.17.224.1	255.255.255.0
430	986	172.17.224.1	255.255.255.0
50	160	10.44.160.193	255.255.255.192
500	272	10.45.42.1	255.255.255.192
500	274	10.45.44.1	255.255.255.192
500	279	10.45.35.1	255.255.255.192
501	271	10.45.41.1	255.255.255.192
501	278	10.45.48.1	255.255.255.192
502	277	10.45.47.1	255.255.255.192
502	986	10.45.47.1	255.255.255.192
503	273	10.45.43.1	255.255.255.192
506	276	10.45.46.1	255.255.255.192
530	002	10.44.2.65	255.255.255.240
530	003	10.44.3.65	255.255.255.240
530	005	10.44.5.65	255.255.255.240
530	006	10.44.6.65	255.255.255.240
530	007	10.44.7.65	255.255.255.240
530	008	10.44.8.65	255.255.255.240
530	009	10.44.9.65	255.255.255.240
530	010	10.44.10.65	255.255.255.240
530	012	10.44.12.65	255.255.255.240
530	013	10.44.13.65	255.255.255.240
530	014	10.44.14.65	255.255.255.240
530	015	10.44.15.65	255.255.255.240
530	016	10.44.16.65	255.255.255.240
530	017	10.44.17.65	255.255.255.240
530	018	10.44.18.65	255.255.255.240
530	019	10.44.19.65	255.255.255.240
530	023	10.44.23.65	255.255.255.240
530	024	10.44.24.65	255.255.255.240
530	025	10.44.25.65	255.255.255.240
530	026	10.44.26.65	255.255.255.240
530	027	10.44.27.65	255.255.255.240
530	028	10.44.28.65	255.255.255.240
530	029	10.44.29.65	255.255.255.240
530	031	10.44.31.65	255.255.255.240
530	032	10.44.32.65	255.255.255.240
530	033	10.44.33.65	255.255.255.240
530	034	10.44.34.65	255.255.255.240
530	035	10.44.35.65	255.255.255.240
530	037	10.44.37.65	255.255.255.240
530	038	10.44.38.65	255.255.255.240
530	040	10.44.40.65	255.255.255.240
530	041	10.44.41.65	255.255.255.240
530	042	10.44.42.65	255.255.255.240
530	043	10.44.43.65	255.255.255.240
530	044	10.44.44.65	255.255.255.240
530	045	10.44.45.65	255.255.255.240
530	046	10.44.46.65	255.255.255.240
530	047	10.44.47.65	255.255.255.240
530	048	10.44.48.65	255.255.255.240
530	049	10.44.49.65	255.255.255.240
530	050	10.44.50.65	255.255.255.240
530	051	10.44.51.65	255.255.255.240
530	052	10.44.52.65	255.255.255.240
530	053	10.44.53.65	255.255.255.240
530	055	10.44.55.65	255.255.255.240
530	059	10.44.59.65	255.255.255.240
530	060	10.44.60.65	255.255.255.240
530	063	10.44.63.65	255.255.255.240
530	064	10.44.64.65	255.255.255.240
530	065	10.44.65.65	255.255.255.240
530	066	10.44.66.65	255.255.255.240
530	067	10.44.67.65	255.255.255.240
530	068	10.44.68.65	255.255.255.240
530	069	10.44.69.65	255.255.255.240
530	070	10.44.70.65	255.255.255.240
530	071	10.44.71.65	255.255.255.240
530	072	10.44.72.65	255.255.255.240
530	073	10.44.73.65	255.255.255.240
530	074	10.44.74.65	255.255.255.240
530	075	10.44.75.65	255.255.255.240
530	076	10.44.76.65	255.255.255.240
530	077	10.44.77.65	255.255.255.240
530	078	10.44.78.65	255.255.255.240
530	079	10.44.79.65	255.255.255.240
530	080	10.44.80.65	255.255.255.240
530	081	10.44.81.65	255.255.255.240
530	083	10.44.83.65	255.255.255.240
530	086	10.44.86.65	255.255.255.240
530	088	10.44.88.65	255.255.255.240
530	089	10.44.89.65	255.255.255.240
530	090	10.44.90.65	255.255.255.240
530	091	10.44.91.65	255.255.255.240
530	092	10.44.92.65	255.255.255.240
530	093	10.44.93.65	255.255.255.240
530	094	10.44.94.65	255.255.255.240
530	095	10.44.95.65	255.255.255.240
530	096	10.44.96.65	255.255.255.240
530	097	10.44.97.65	255.255.255.240
530	098	10.44.98.65	255.255.255.240
530	099	10.44.99.65	255.255.255.240
530	100	10.44.100.65	255.255.255.240
530	101	10.44.101.65	255.255.255.240
530	102	10.44.102.65	255.255.255.240
530	105	10.44.105.65	255.255.255.240
530	106	10.44.106.65	255.255.255.240
530	107	10.44.107.65	255.255.255.240
530	109	10.44.109.65	255.255.255.240
530	110	10.44.110.65	255.255.255.240
530	111	10.44.111.65	255.255.255.240
530	112	10.44.112.65	255.255.255.240
530	113	10.44.113.65	255.255.255.240
530	114	10.44.114.65	255.255.255.240
530	115	10.44.115.65	255.255.255.240
530	117	10.44.117.65	255.255.255.240
530	118	10.44.118.65	255.255.255.240
530	120	10.44.120.65	255.255.255.240
530	122	10.44.122.65	255.255.255.240
530	123	10.44.123.65	255.255.255.240
530	124	10.44.124.65	255.255.255.240
530	125	10.44.125.65	255.255.255.240
530	127	10.44.127.65	255.255.255.240
530	128	10.44.128.65	255.255.255.240
530	129	10.44.129.65	255.255.255.240
530	130	10.44.130.65	255.255.255.240
530	131	10.44.131.65	255.255.255.240
530	133	10.44.133.65	255.255.255.240
530	134	10.44.134.65	255.255.255.240
530	135	10.44.135.65	255.255.255.240
530	136	10.44.136.65	255.255.255.240
530	137	10.44.137.65	255.255.255.240
530	138	10.44.138.65	255.255.255.240
530	139	10.44.139.65	255.255.255.240
530	140	10.44.140.65	255.255.255.240
530	143	10.44.143.65	255.255.255.240
530	145	10.44.145.65	255.255.255.240
530	147	10.44.147.65	255.255.255.240
530	148	10.44.148.65	255.255.255.240
530	149	10.44.149.65	255.255.255.240
530	150	10.44.150.65	255.255.255.240
530	152	10.44.152.65	255.255.255.240
530	153	10.44.153.65	255.255.255.240
530	154	10.44.154.65	255.255.255.240
530	155	10.44.155.65	255.255.255.240
530	157	10.44.157.65	255.255.255.240
530	158	10.44.158.65	255.255.255.240
530	160	10.44.160.65	255.255.255.240
530	161	10.44.161.65	255.255.255.240
530	163	10.44.163.65	255.255.255.240
530	165	10.44.165.65	255.255.255.240
530	166	10.44.166.65	255.255.255.240
530	167	10.44.167.65	255.255.255.240
530	169	10.44.169.65	255.255.255.240
530	170	10.44.170.65	255.255.255.240
530	172	10.44.172.65	255.255.255.240
530	173	10.44.173.65	255.255.255.240
530	174	10.44.174.65	255.255.255.240
530	175	10.44.175.65	255.255.255.240
530	177	10.44.177.65	255.255.255.240
530	178	10.44.178.65	255.255.255.240
530	179	10.44.179.65	255.255.255.240
530	181	10.44.181.65	255.255.255.240
530	182	10.44.182.65	255.255.255.240
530	183	10.44.183.65	255.255.255.240
530	185	10.44.185.65	255.255.255.240
530	186	10.44.186.65	255.255.255.240
530	188	10.44.188.65	255.255.255.240
530	189	10.44.189.65	255.255.255.240
530	191	10.44.191.65	255.255.255.240
530	192	10.44.192.65	255.255.255.240
530	193	10.44.193.65	255.255.255.240
530	194	10.44.194.65	255.255.255.240
530	195	10.44.195.65	255.255.255.240
530	196	10.44.196.65	255.255.255.240
530	201	10.44.201.65	255.255.255.240
530	202	10.44.202.65	255.255.255.240
530	203	10.44.203.65	255.255.255.240
530	204	10.44.204.65	255.255.255.240
530	205	10.44.205.65	255.255.255.240
530	206	10.44.206.65	255.255.255.240
530	207	10.44.207.65	255.255.255.240
530	208	10.44.208.65	255.255.255.240
530	210	10.44.210.65	255.255.255.240
530	211	10.44.211.65	255.255.255.240
530	212	10.44.212.65	255.255.255.240
530	213	10.44.213.65	255.255.255.240
530	214	10.44.214.65	255.255.255.240
530	215	10.44.215.65	255.255.255.240
530	216	10.44.216.65	255.255.255.240
530	217	10.44.217.65	255.255.255.240
530	218	10.44.218.65	255.255.255.240
530	220	10.44.220.65	255.255.255.240
530	221	10.44.221.65	255.255.255.240
530	222	10.44.222.65	255.255.255.240
530	223	10.44.223.65	255.255.255.240
